company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
"WINDSOR
BRAWA Artur Braun
Ahlstrom-Munksjö Dettingen GmbH
Badische Drahtwerke GmbH
Cetto Kunststoffverarbeitung GmbH
Dockweiler Aktiengesellschaft
Braunform GmbH
Rolladen Braun GmbH & Co. KG
Alutrim Europe GmbH
Kunststofftechnik Krug GmbH
GRIMM AG
DRUMAG GmbH Fluidtechnik
ARI-Armaturen
Josef Brechmann GmbH & Co. KG
UNSINN Fahrzeugtechnik GmbH
bredent GmbH & Co. KG
HEBRA GmbH
Solidschuhwerk GmbH
TGW Robotics GmbH
ESKATE-Rohrverbindungstechnik GmbH
Heinrich Nickel GmbH & Co. KG
bavius technologie gmbh
Ritzenhoff & Breker GmbH u Co. KG
adaptronic Prüftechnik GmbH
ATLAS AIR SERVICE Aktiengesellschaft
Gerstel GmbH & Co. KG
Reinhard Bretthauer GmbH
HF Sicherheitskleidung Produktions-
ALUCA GmbH
CONCAD GmbH
Hoedtke Kiel GmbH & Co. KG
GEMA - Technik GmbH
SEMA Maschinenbau GmbH
Stölzle Lausitz GmbH
Schnöring GmbH
Rocket Factory Augsburg AG
Paul Wurth Deutschland GmbH
bugatti GmbH
Franz Brinkmann GmbH
Dressler Bekleidungswerke
Pikeur Reitmode
WAP Fahrzeugtechnik GmbH
Hübner-KTB Oberflächentechnik GmbH
uemet GmbH
Badenia Bettcomfort GmbH & Co. KG
Lück GmbH Co. KG
SAB Bröckskes GmbH & Co. KG
Ladenburger GmbH
RMS Regelungs- und Messtechnik
Hei-Mat
Hitachi High-Tech
atg Luther & Maelzer GmbH
Oberalp Deutschland GmbH
Idealspaten - Bredt GmbH & Co KG
Brosche Immobilien GmbH & Co. KG
Mastex GmbH
Franz Gottwald GmbH + Co. KG
Bayerische Maß-Industrie
Böhm Fertigungstechnik Suhl GmbH
BC Deutschland GmbH
SOLIDA-Werk Werkzeugtechnik
SIEGMETALL GmbH
Axel Semrau GmbH & Co. KG
Braun Sondermaschinen GmbH
f-tronic GmbH
Ilmberger
Hans Giesbert GmbH & Co. KG
Bruder Spielwaren GmbH + Co.KG
ADAC Heliservice GmbH
MENCK GmbH
IBEDA Sicherheitsgeräte
BREITNER GmbH & Co. KG
Trusetal Verbandstoffwerk GmbH
ASB-Anlagentechnik GmbH
OPTERRA GmbH
Brugger GmbH
Dental Direkt GmbH
Edwin Deutgen Kunststofftechnik GmbH
BRUGG German Pipe GmbH
Bruker-Spaleck GmbH
Brülls Maschinen- + Gerätebau GmbH
BRUGG Rohrsysteme GmbH
ORBA-Lift Aufzugsdienst GmbH
Bottega Veneta Germany GmbH
Westdeutsche Dochtfabrik GmbH & Co. KG
Technoform Kunststoffprofile GmbH
HA-BE Gehäusebau GmbH
arcon Flach- und Sicherheitsglas
BVM BRUNNER GMBH & Co. KG
Julius Haupt GmbH
AXTONE GmbH
REBO Landmaschinen GmbH
AMF-Bruns GmbH & Co. KG
B&B Verpackungstechnik GmbH
B+S Landtechnik GmbH
ANTROK Anlagentechnik GmbH
Interbros GmbH
Aufzugfabrik
Friedrich Göhringer Elektrotechnik GmbH
TESCOM EUROPE GmbH & CO. KG
LIQUI Filter GmbH
IMA Materialforschung und
IPETRONIK GmbH & Co. KG
Köttermann GmbH
Buchholz Hydraulik GmbH
Elopak GmbH
Urbanus GmbH
Ennepetaler Sensenwerk KG
BBM Buchmüller Metallwaren GmbH
STRABAG Umwelttechnik GmbH
JOPP Holding GmbH
Hohmann GmbH & Co. KG
Clean-Lasersysteme GmbH
John Crane GmbH
Ermet-Buck Kunststofftechnologie GmbH
Meissner AG Modell- und Werkzeugfabrik
BWH-Bücker Kunststoffe GmbH & Co. KG
Occlutech GmbH
ACPS Automotive GmbH
EUROWATER Wasseraufbereitung GmbH
Magna Spiegelsysteme GmbH
Maier Packaging GmbH
Maschinenbau
Karl Roll GmbH & Co. KG
Lindner & Fischer Fahrzeugbau GmbH
d-i davit international-hische GmbH
Renold GmbH
Bausch+Ströbel SE?+?Co. KG
Holzwerke Bullinger
KNAPHEIDE SOLUTIONS GmbH
KRONENBERG Profil GmbH
BKB-Profiltechnik GmbH
Innomotive Systems Hainichen GmbH
SCHWEIZER ELECTRONIC AG
Burckhardt Metall Glas GmbH
A. RAWIE GmbH & Co. KG
Schelchen GmbH
BBW Lasertechnik GmbH
Franz Ziener GmbH & Co. KG
Burkhardt Kunststoffverarbeitung GmbH
Otto Markert & Sohn GmbH
GEMTEC Aktiengesellschaft
Leica Geosystems GmbH Vertrieb
7days jobwear GmbH
avateramedical Mechatronics GmbH
Th. Buschhoff GmbH & Co.
Tiemann Schleif- & Werkzeugtechnik
Ridder GmbH
Gestamp Griwe Westerburg GmbH
Quantum-Systems GmbH
AGCO GmbH
Müller & Meirer Lederwarenfabrik GmbH
Bürener Maschinenfabrik GmbH
Joh. Clouth GmbH & Co. KG
Velcro GmbH
MAAS Profilzentrum GmbH
HORIBA Europe GmbH
CVT-Capellmann GmbH & Co. KG
Carnehl Fahrzeugbau
Robert Schröder GmbH & Co. KG
CP Tech GmbH
Caspari GmbH & Co. KG
Longchamp GmbH
INTERROLL Fördertechnik GmbH
Fontana Fasteners Deutschland GmbH
ZIMM Germany GmbH
cp.max Rotortechnik GmbH & Co. KG
Antolin Straubing GmbH
GOFA Gocher Fahrzeugbau GmbH
WesCom Signal and Rescue Germany GmbH
Smith Meter GmbH
Vossloh Locomotives GmbH
Xaloy Europe GmbH
Martin Christ
Aero Pump GmbH
Bauer Unternehmensgruppe GmbH & Co. KG
Otto Christ Aktiengesellschaft
CMC Klebetechnik GmbH
Regeltechnik Kornwestheim GmbH
Trelleborg Wheel Systems Germany GmbH
F & K DELVOTEC Bondtechnik GmbH
Erich Schillinger GmbH
HIWIN GmbH
Argus Fluidtechnik GmbH
Hutzel DrehTech GmbH
Spirax Sarco GmbH Regelapparate
Clemens GmbH & Co. KG
Clößner GmbH
Molex Elektronik GmbH
Burkhardt+Weber
Comes Maschinen- u. Apparatebau GmbH
Terberg HS GmbH
Karl Küfner GmbH & Co. KG
Cytec Zylindertechnik GmbH
Krages Holzindustrie GmbH & Co. KG
Holz-Henkel GmbH & Co. KG
Marsberger Metallguss Gebr. Cordt GmbH
MARPOSS GmbH
LASER Bearbeitungs-
Sandvik Holding GmbH
Druck und Temperatur Leitenberger GmbH
Spandex Deutschland GmbH
AB Sciex Germany GmbH
Compressor Products International GmbH
C. Cramer & Co. GmbH
HCR-Heinrich Cremer GmbH
Cremer Thermoprozessanlagen GmbH
Kindermann GmbH
Athmer oHG
Julius Cronenberg oHG
Caisley International GmbH
Humbaur GmbH
Intercord Thüringen GmbH
Carl Hilzinger-Thum GmbH & Co. KG
Hoffrichter GmbH
WEIDPLAS Germany GmbH
Rodriguez GmbH
P. W. Lenzen GmbH & Co. KG
Dahmen Maschinen- u. Formenbau GmbH & Co. KG
Sikla GmbH
Liebherr-Mischtechnik GmbH
Dallmer GmbH & Co. KG
RAYLASE GmbH
Bort GmbH
Danielmeyer
Bianca Moden GmbH & Co. KG
Hornschuch Stolzenau GmbH
Richard Bergner Holding GmbH & Co. KG
ALPINA SPORTS GmbH
NOBAMED Paul Danz AG
LWB Steinl GmbH & Co. KG
Hase Safety Gloves GmbH
Wilhelm Kissendorfer OHG Präzisions-
TTI Inc.
DALEKTRON GmbH Etikettendrucksysteme
Koepp Schaum GmbH
EKF-diagnostic GmbH
Negele Messtechnik GmbH
M. Jürgensen GmbH & Co KG
Bulgari (Deutschland) GmbH
StandexMeder Electronics GmbH
HIMA Paul Hildebrandt GmbH
SODECIA Safety & Mobility
ICU Medical Germany GmbH
voestalpine Turnout Technology
Maschinenfabrik Köppern GmbH & Co. KG
Sumitomo (SHI)
Bombardier Aviation Services Berlin GmbH
JU-Metallwarenfabrik GmbH
Radsystem GmbH
ALUCOM AG
Stromag Dessau GmbH
MGG Stahlhofen GmbH
Mayr-Melnhof Holz Olsberg GmbH
FEUER powertrain GmbH & Co. KG
SKF ECONOMOS Deutschland GmbH
tado GmbH
Forbo Siegling GmbH
eku Kabel & Systeme GmbH & Co. KG
INTERTEX-Maschinenbau
Beckman Coulter GmbH
ACTech GmbH
Hanke Crimp-Technik GmbH
Planen Demuth GmbH & Co. KG
Refratechnik Holding GmbH
Leistenfabrik Arnold Deppe GmbH & Co. KG
Polyblend GmbH
OVALO GmbH
Metak GmbH & Co. KG
Betafence GmbH
Desoi GmbH
CCL Design Stuttgart GmbH
Weber GmbH & Co. KG
iNOEX GmbH Innovationen und
ESW Röhrenwerke GmbH
Kranservice Rheinberg GmbH
Booster Precision Components
WTE Wassertechnik GmbH
Karl Dieckhoff GmbH & Co. KG
PSA Technology GmbH
ASG Luftfahrttechnik und Sensorik GmbH
Dieffenbacher Maschinenfabrik GmbH
KROLL Fahrzeugbau-Umwelttechnik GmbH
De-Ka Kunststoffenster GmbH
Hilton Kommunal GmbH
Dango & Dienenthal Maschinenbau GmbH
TOX-Dübel-Technik GmbH
Uni-Geräte E. Mangelmann
Glaswarenfabrik Karl Hecht GmbH & Co KG
Brands Fashion GmbH
Otto Dieterle Spezialwerkzeuge GmbH
PPS Dietle GmbH
RoweMed AG - Medical 4 Life
Robert Thoma GmbH
RMG Messtechnik GmbH
Wehrhahn GmbH
Steinhaus GmbH
Dipl.-Ing. K. Dietzel GmbH
Heidelberg Instruments Mikrotechnik GmbH
Endurance GmbH
Carl KRAFFT & Söhne GmbH & Co. KG
Coherent (Deutschland) GmbH
Coherent Kaiserslautern GmbH
Dierig Holding AG
CeraCon GmbH
exeron GmbH
FOGTEC Brandschutz GmbH
Isovolta Gatex GmbH
TENTE-ROLLEN GmbH
Meiller Aufzugtüren GmbH
Hoedtke GmbH & Co. KG
RESA Systems GmbH
Zimmer Dental GmbH
heco gmbh
Dr. Schenk GmbH Industriemesstechnik
Brooks Sports GmbH
Trumpf Medizin Systeme GmbH & Co. KG
RaceChip Chiptuning GmbH & Co KG
Rühle GmbH
Vornbäumen Stahlseile GmbH & Co. KG
Dölker Holzwerk GmbH & Co. KG
FSM Frankenberger GmbH & Co. KG
WSM Walower Stahl- und Maschinenbau GmbH
Arnold Umformtechnik GmbH & Co. KG
Chr. Höver & Sohn GmbH & Co. KG
RUD-SCHÖTTLER UMFORMTECHNIK &
S & D Blechtechnologie GmbH
BCS Automotive Interface Solutions GmbH
Camfil APC GmbH
INVENT Umwelt- und Verfahrenstechnik AG
Döpfner Betriebs GmbH & Co. KG
Schiller Medizintechnik GmbH
GEWE Reifengroßhandel GmbH
CA-Digital GmbH
Biomassehof Allgäu eG
STANNOL GmbH & Co. KG
Christ Packing Systems GmbH & Co. KG
ALD Vacuum Technologies GmbH
Poppe Elastomertechnik GmbH
GEDORE Automotive GmbH
C. Christophel Maschinenhandel
HEUNEC Plüschspielwarenfabrik GmbH & Co. KG
SACS Aerospace GmbH
Fujikura Automotive Europe GmbH
Heinz Dreeskornfeld GmbH & Co. KG
August Beck GmbH & Co. KG
Heinrich Dreher GmbH & Co. KG
Pruss Armaturen AG
Bader GmbH & Co. KG
satek gmbh
Rhein-Ruhr Beschichtungs-Service GmbH
AERTEC Solutions GmbH
BKM Präzisionswerkzeuge
Fred Sieder & Co. GmbH
Dressler Metallverarbeitung GmbH
AWEBA Werkzeugbau GmbH Aue
acurata management GmbH & Co. KG
Metallgießerei Wilhelm Funke
BA Glass Germany GmbH
Drölle GmbH
INDUNORM Bewegungstechnik GmbH
Saphir Maschinenbau GmbH
Zwick GmbH & Co. KG
Stryker Trauma GmbH
Bosch Mahle Turbo Systems
Witte Barskamp GmbH & Co. KG
TCS TürControlSysteme AG
NanoTemper Technologies GmbH
AS System GmbH
BlitzRotary GmbH
Paul Dümmel Werkzeugfabrik GmbH
Dümmler GmbH
Rhodius GmbH
Binderholz Kösching GmbH
The Coatinc Company Holding GmbH
Delignit AG
Walter Th. Hennecke GmbH
SPX Flow Technology Norderstedt GmbH
Cimco"" Werkzeugfabrik",NA,NA,NA,NA,-,-,
Alzmetall Werkzeugmaschinenfabrik und,"553.868,69","752.201,42","22.884.641,07","22.701.858,32",01.01.2021,31.12.2021,bundesanzeiger_local_data/Alzmetall_Werkzeugmaschinenfabrik_und/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Henning GmbH & Co. KG,NA,NA,"239.885,84","275.587,84",01.01.2021,31.12.2021,bundesanzeiger_local_data/Henning_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lenz Laborglas GmbH & Co. KG,NA,NA,"395.661,50","437.898,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/Lenz_Laborglas_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Franke GmbH,NA,NA,"560,0","560,0",01.01.2020,31.12.2020,bundesanzeiger_local_data/Franke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
IGATEC GmbH,NA,NA,"47.346,00","16.301,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/IGATEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Andreas Hettich GmbH & Co. KG,"856.685,56","638.329,63","41.658,10","7.184,71",01.01.2015,31.12.2015,bundesanzeiger_local_data/Andreas_Hettich_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Eberle GmbH & Co. KG,2.547.073,812,17.839.139,11.414,01.01.2021,31.12.2021,bundesanzeiger_local_data/Eberle_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AWI Eberlein GmbH,NA,NA,"719.018,50","485.530,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/AWI_Eberlein_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SM Sächsisches Metallwerk Freiberg GmbH,"1.134.248,00","904.143,00","6.011.642,34","5.285.196,29",01.01.2021,31.12.2021,bundesanzeiger_local_data/SM_Saechsisches_Metallwerk_Freiberg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
F&P Stock Solution GmbH,NA,NA,"79.365,91","87.456,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/FandP_Stock_Solution_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SRL Dental GmbH,"1.052.758,87","1.220.108,87","7.599,00","63.763,83",10.12.2019,31.12.2021,bundesanzeiger_local_data/SRL_Dental_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Krifft & Zipsner GmbH Maschinenbau,"84.556,61","102.509,12","445.429,73","469.417,79",01.01.2021,31.12.2021,bundesanzeiger_local_data/Krifft_and_Zipsner_GmbH_Maschinenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Leco Glas-,NA,NA,"413.068,00","492.397,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Leco_Glas-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BIT Analytical Instruments GmbH,"97.653,13","87.532,00","1.061.961,98","1.305.831,00",01.01.2016,31.12.2016,bundesanzeiger_local_data/BIT_Analytical_Instruments_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Weppler Filter GmbH,"538.541,66","0,00",647,115,01.01.2021,31.12.2021,bundesanzeiger_local_data/Weppler_Filter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kälte Eckert GmbH,NA,NA,"14.093,00","16.569,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kaelte_Eckert_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eckold GmbH & Co. KG,"172.368,00","177.129,00","3.057.882,10","3.011.962,10",01.01.2021,31.12.2021,bundesanzeiger_local_data/Eckold_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Coeur de Lion Schmuckdesign GmbH,NA,NA,"355.850,00","325.494,22",01.01.2021,31.12.2021,bundesanzeiger_local_data/Coeur_de_Lion_Schmuckdesign_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kennel & Schmenger Schuhfabrik GmbH,"84.663,53","106.604,47","427.996,82","469.146,64",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kennel_and_Schmenger_Schuhfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ziegelwerk Freital Eder GmbH,42,62,"4.993.925,92","5.221.118,76",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ziegelwerk_Freital_Eder_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HMR Automatisierung,NA,NA,"1.487.745,68","1.576.942,68",01.01.2021,31.12.2021,bundesanzeiger_local_data/HMR_Automatisierung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lohmann Systemtechnik GmbH,"1.502.485,02","1.886.141,21","4.066.504,10","4.126.418,10",01.07.2021,30.06.2022,bundesanzeiger_local_data/Lohmann_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
MVO GmbH,NA,NA,"19.857,00","33.196,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/MVO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
REMECH Systemtechnik GmbH,NA,NA,NA,NA,-,-,
Ehlers Seilerwarenfabrik GmbH,NA,NA,"1.156.950,00","1.022.102,61",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ehlers_Seilerwarenfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ehlgötz Kompressoren und Motoren GmbH,NA,NA,"1.717.644,00","1.660.118,00",01.03.2021,28.02.2022,bundesanzeiger_local_data/Ehlgoetz_Kompressoren_und_Motoren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.03.2021_bis_zum_28.02.2022
ITW Dynatec GmbH,NA,NA,NA,NA,-,-,
ITW Test & Measurement GmbH,NA,NA,NA,NA,-,-,
NEUMO Armaturenfabrik-Apparatebau-,"422.706,46",558,01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_data/NEUMO_Armaturenfabrik-Apparatebau-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Armaturenwerk Hötensleben GmbH,"3.647.640,00","4.057.791,00","15.680.293,91",16.537,01.01.2021,31.12.2021,bundesanzeiger_local_data/Armaturenwerk_Hoetensleben_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gebr. Rieger GmbH + Co KG,"480.497,48","642.457,97","10.402.646,11",9.125,01.01.2021,31.12.2021,bundesanzeiger_local_data/Gebr._Rieger_GmbH_+_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Singulus Technologies AG,NA,NA,NA,NA,-,-,
IHI Charging Systems International GmbH,"1.853.903,56","2.364.307,04","5.757.735,86","6.409.549,21",31.03.2022,31.03.2022,bundesanzeiger_local_data/IHI_Charging_Systems_International_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Adolf Riedl GmbH & Co. KG,"22.880,00","23.956,00","747.067,66","859.838,00",01.08.2021,31.07.2022,bundesanzeiger_local_data/Adolf_Riedl_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.08.2021_bis_zum_31.07.2022
Tucker GmbH,NA,NA,NA,NA,27.04.2016,26.04.2017,bundesanzeiger_local_data/Tucker_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_27.04.2016_bis_zum_26.04.2017
Georg Röth Eisengießerei GmbH & Co. KG,"498.442,50",619,"1.426.166,22",1.539,01.01.2021,31.12.2021,bundesanzeiger_local_data/Georg_Roeth_Eisengiesserei_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DLB Oberviechtach GmbH & Co. KG,"2.692.504,26",2.933,"6.225.135,43",7.102,01.01.2021,31.12.2021,bundesanzeiger_local_data/DLB_Oberviechtach_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hilite Germany GmbH,NA,NA,NA,NA,-,-,
Plastium GmbH,NA,NA,"1.032.533,00","512.362,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/Plastium_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Venjakob Maschinenbau GmbH & Co.,"1.663.370,00","1.885.963,00","3.822.481,09","4.283.091,41",31.12.2016,31.12.2015,bundesanzeiger_local_data/Venjakob_Maschinenbau_GmbH_and_Co./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Schulte & Schmidt Leichtmetallgießerei GmbH,"3.603.022,00","3.232.240,85","34.163.586,11","26.982.595,47",31.12.2011,31.12.2011,bundesanzeiger_local_data/Schulte_and_Schmidt_Leichtmetallgiesserei_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
Maschinenbau Bardowick GmbH,NA,NA,"523.094,00","278.164,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Maschinenbau_Bardowick_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gebr. Eigelshoven GmbH & Co. KG,"3.508.800,00","1.489.934,50","5.111.641,64","5.126.520,79",01.01.2021,31.12.2021,bundesanzeiger_local_data/Gebr._Eigelshoven_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NOVAPAX Maschinenbau GmbH & Co. KG,31.12.2021,31.12.2020,"746.271,68","715.786,17",01.01.2021,31.12.2021,bundesanzeiger_local_data/NOVAPAX_Maschinenbau_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hymmen GmbH Maschinen- und Anlagenbau,"581.808,00",95,"6.890.181,66",6.037,01.01.2021,31.12.2021,bundesanzeiger_local_data/Hymmen_GmbH_Maschinen-_und_Anlagenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Norddeutsche Seekabelwerke GmbH,"13.991.906,65",17.913,"36.135.849,03",37.827,01.01.2021,31.12.2021,bundesanzeiger_local_data/Norddeutsche_Seekabelwerke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schock Metallwerk GmbH,"106.346,00","145.247,00","783.385,63","1.027.610,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schock_Metallwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Edelstahl-Laser-Technik GmbH,"2.476.493,50","3.053.432,00","3.001.793,08","3.578.585,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/Edelstahl-Laser-Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
di-soric GmbH & Co. KG,"389.716,00","466.230,00","1.496.464,00","1.744.368,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/di-soric_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SELO Fensterbau GmbH,"904.687,00","1.000.481,00","2.735.334,00","2.941.723,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/SELO_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Weiler Werkzeugmaschinen GmbH,NA,NA,"824,00","412,00",01.01.2011,31.12.2011,bundesanzeiger_local_data/Weiler_Werkzeugmaschinen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
Kurt Zecher GmbH,"2.182.015,01","2.441.214,00","3.404.646,71","3.304.775,81",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kurt_Zecher_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walter Steinbach GmbH & Co. KG,"1.531.987,65","1.535.078,61","2.967.332,09","2.781.454,74",01.01.2021,31.12.2021,bundesanzeiger_local_data/Walter_Steinbach_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
cellcentric GmbH & Co. KG,"7.346.085,36","5.021.745,48","50.340.730,74","24.682.258,76",01.01.2021,31.12.2021,bundesanzeiger_local_data/cellcentric_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Porcher Industries Germany GmbH,"1.432.391,86","1.949.963,95","11.069.573,70","11.948.341,87",01.01.2021,31.12.2021,bundesanzeiger_local_data/Porcher_Industries_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TRACOE medical GmbH,"1.360.235,19","1.466.671,12","9.574.818,71","3.328.848,17",01.01.2021,31.12.2021,bundesanzeiger_local_data/TRACOE_medical_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wassertechnik Wertheim GmbH & Co. KG,NA,NA,NA,NA,-,-,
Pulse Electronics GmbH,NA,NA,"47910,03","68601,92",01.01.2021,31.12.2021,bundesanzeiger_local_data/Pulse_Electronics_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
E. Zimmermann GmbH,NA,NA,NA,NA,01.04.2021,31.03.2022,bundesanzeiger_local_data/E._Zimmermann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Elsässer Filtertechnik GmbH,"10.146,04","10.146,04","108.987,94","108.987,94",20.05.2021,31.12.2021,bundesanzeiger_local_data/Elsaesser_Filtertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_20.05.2021_bis_zum_31.12.2021
HYDRO Systems KG,NA,NA,NA,NA,-,-,
Metallux AG,"206.642,37","203.672,33","8.116.959,55","8.183.909,73",01.01.2021,31.12.2021,bundesanzeiger_local_data/Metallux_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KKT Kaller Kunststoff Technik GmbH,"1.006.721,00","1.370.419,00","3.551.185,84","3.726.225,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/KKT_Kaller_Kunststoff_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
UNILUX GmbH,NA,NA,"56.067,30","34.417,54",01.11.2021,31.10.2022,bundesanzeiger_local_data/UNILUX_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.11.2021_bis_zum_31.10.2022
SMT Scharf AG,NA,NA,NA,NA,-,-,
