Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Maschinenbau,Komponenten,3D ICOM GmbH & Co. KG,Heykenauweg 1,21147,Hamburg,040-79712100,https://www.3d-icom.com/,Löblein Familie,Familien,,49623.5,F 100-249,102,10 - 50,21–40,30.5,0,,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,Polyvlies Franz Beyer GmbH,Rodder Str. 52,48477,Hörstel,05459-93100,http://www.polyvlies.de/,Beyer Hörstel Familie,Familien,1850.0,162700.0,E 250-499,348,50 - 100,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Steinfurt,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Aufzugshersteller,Lochbühler Aufzüge GmbH,Lembacher Str. 6-8,68229,Mannheim,0621-47098-0,https://www.lochbuehler.de/,Lochbühler Familie,Familien,1873.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Rhein-Neckar,Mannheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Aufzugshersteller,Riedl Aufzugbau,Sonnenstr. 24,85622,Feldkirchen,089-90001-0,https://riedl-aufzuege.de/,Andrä Nf. Familie,Familien,1934.0,49623.5,F 100-249,109,10 - 50,21–40,30.5,0,,Bayern,Bezirk Oberbayern,München (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,ILLIG Maschinenbau GmbH & Co. KG,Robert-Bosch-Str. 10,74081,Heilbronn,07131-505-0,https://www.illig.de/de-de,Illig Familie,Familien,1946.0,447425.0,D 500-999,830,100 - 250,200–350,275.0,0,,Baden-Württemberg,Region Heilbronn-Franken,Heilbronn (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Lock Antriebstechnik GmbH,Freimut-Lock-Str. 2,88521,Ertingen,07371-9508-0,https://www.lockdrives.com/,Lock Familie,Familien,1917.0,28472.5,G 50-99,66,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Donau-Iller,Biberach,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,TRAXIT International GmbH,Prinzenstr. 46-50,58332,Schwelm,02336-919100,https://www.traxit.com/de/,Freudenberg Familie,Familien,1881.0,28472.5,G 50-99,74,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Ennepe-Ruhr-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,MWG Oberflächenveredlung GmbH,Am Kupferhammer 89,38855,Wernigerode,03943-567-155,https://www.mwg-gruppe.de/,Saalfeld/Truwin/Loderstedt,Partner,2008.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Sachsen-Anhalt,,Harz,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,PRÄWEMA Antriebstechnik GmbH,Hessenring 4,37269,Eschwege,05651-8008-0,http://www.praewema.de/,DVS-Gruppe = Rothenberger Familie,Familien,1908.0,162700.0,E 250-499,298,50 - 100,80–120,100.0,94,Mio. EUR,Hessen,Regierungsbezirk Kassel,Werra-Meißner-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Friedr. Lohmann GmbH,Ruhrtal 2,58456,Witten,02302-7014-0,https://www.lohmann-stahl.de/,Lohmann Nf. Familie,Familien,1790.0,260320.0,E 250-499,358,50 - 100,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Ennepe-Ruhr-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Rösler Oberflächentechnik GmbH,Hausen 1,96231,Bad Staffelstein,09533-924-0,https://de.rosler.com/de-de/,Rösler Familie,Familien,1933.0,447425.0,D 500-999,874,100 - 250,200–350,275.0,0,,Bayern,Bezirk Oberfranken,Lichtenfels,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Risse + Wilke Kaltband GmbH & Co. KG,Stenglingser Weg 46,58642,Iserlohn,02374-935-0,https://www.risse-wilke.de/,Wilke Iserlohn Familie,Familien,1920.0,162700.0,E 250-499,350,100 - 250,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Nocado GmbH,Brendelweg 159,27755,Delmenhorst,04221-800998-30,https://nocado.de/,Gretz/Lohrer,Partner,1966.0,162700.0,E 250-499,271,10 - 50,80–120,100.0,0,,Niedersachsen,,Delmenhorst,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,LIKUSTA Umwelttechnik GmbH,Gottlieb-Daimler-Str. 11,35423,Lich,06404-9100-0,https://www.likusta.com/de/,Caspar Ludwig Opländer Stiftung,Stiftungen,1978.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Hessen,Regierungsbezirk Gießen,Gießen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Jürgen Löhrke GmbH,Siemser Landstr. 127,23569,Lübeck,0451-29307-0,https://www.loehrke.com/,Löhrke Familie,Familien,,49623.5,F 100-249,122,10 - 50,21–40,30.5,0,,Schleswig-Holstein,,Lübeck,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,BRAUN CarTec GmbH,Zeppelinstr. 15,66740,Saarlouis,06831-89451-9000,https://www.brauncartec.de/,Michael Braun Saarlouis,Familien,1995.0,113890.0,F 100-249,212,50 - 100,60–80,70.0,0,,Saarland,,Saarlouis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,"Schorn & Groh GmbH,",Printzstr. 15-17,76139,Karlsruhe,0721-96245-0,https://www.sg-veneers.com/,Axel Groh Nf. Familie,Familien,1961.0,28472.5,G 50-99,85,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Strickmoden Bruno Barthel GmbH & Co. KG,Clemens-Winkler-Str. 6,9116,Chemnitz,0371-81551-0,https://www.maximo-strickmoden.de/,Thomas Merk Nf. Familie,Familien,1897.0,49623.5,F 100-249,120,100 - 250,21–40,30.5,0,,Sachsen,Direktionsbezirk Chemnitz,Chemnitz,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,CORDENKA GmbH & Co. KG,Glanzstoffstr. 1,63784,Obernburg,06022-810,https://www.cordenka.com/de,Beautiful Mind Capital BMC (China),Investoren,1924.0,447425.0,D 500-999,650,100 - 250,200–350,275.0,0,,Bayern,Bezirk Unterfranken,Miltenberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,ALRE-IT Regeltechnik GmbH,Richard-Tauber-Damm 10,12277,Berlin,030-39984-0,https://alre.de/unternehmen/,Hermann Köhler,Familien,1969.0,28472.5,G 50-99,93,10 - 50,15–20,17.5,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Maxion Wheels Werke GmbH,Ladestr.,53639,Königswinter,02223-71-0,https://www.maxionwheels.com/,Iochpe-Maxio (Brasilien),Konzern,1908.0,260320.0,E 250-499,458,100 - 250,120–200,160.0,153,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Köln,Rhein-Sieg-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Witt & Sohn AG,Ziegeleiweg 38,25421,Pinneberg,04101-7007-0,https://www.wittfan.de/de/,Witt Familie,Familien,1945.0,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Schleswig-Holstein,,Pinneberg,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,WALOR Vöhrenbach GmbH,Langenbacher Str. 17-19,78147,Vöhrenbach,07727-509-0,https://walor.com/de/,Walor (Frankreich),Konzern,1860.0,113890.0,E 250-499,250,10 - 50,60–80,70.0,40,Mio. EUR,Baden-Württemberg,Region Schwarzwald,Schwarzwald-Baar-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,WEILBURGER Coatings GmbH,Ahäuser Weg 12-22,35781,Weilburg,06471-315-0,https://www.weilburger.com,Grebe Group,Sonstige,1900.0,81350.0,F 100-249,177,10 - 50,40–60,50.0,0,,Hessen,Regierungsbezirk Gießen,Limburg-Weilburg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,KNAUER Wissenschaftliche Geräte GmbH,Hegauer Weg 38,14163,Berlin,030-8097270,https://www.knauer.net/de,Knauer Berlin Familie,Familien,1928.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Nagel,Oberboihinger Str. 60,72622,Nürtingen,07022-605-0,https://www.nagel.com/,Nagel Nürtingen Familie,Familien,1941.0,162700.0,E 250-499,331,50 - 100,80–120,100.0,90,Mio. EUR,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,EnviroDTS GmbH,Pfingstweide 22,61169,Friedberg (Hessen),06031-7318-0,https://www.envirodts.de/de/,Stadt Darmstadt,Kommunen,1974.0,28472.5,G 50-99,54,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Darmstadt,Wetteraukreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,LAMBDA Gesellschaft für Gastechnik mbH,Hertener Mark 3,45699,Herten,02366-9344-0,https://www.lambda.de/,RVR Regionalverband Ruhr,Kommunen,1984.0,28472.5,G 50-99,85,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Recklinghausen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Heinrich Löwenkamp Maschinenbau GmbH,Neue Str. 28,52382,Niederzier,02428-905340-0,https://www.loewenkamp-maschinenbau.de/,Löwenkamp Familie,Familien,1957.0,28472.5,G 50-99,58,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Düren,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Klinkau GmbH + Co.,Raiffeisenstr. 6,87616,Marktoberdorf,08342-40050,https://www.klinkau.de/de/,Klinkau Familie,Familien,1981.0,113890.0,E 250-499,250,10 - 50,60–80,70.0,0,,Bayern,Bezirk Schwaben,Ostallgäu,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Löwenstein Medical Technology,Kronsaalsweg 40,22525,Hamburg,040-54702-0,https://hul.de/,Löwenstein/Reins/Menigt,Partner,1874.0,260320.0,E 250-499,478,50 - 100,120–200,160.0,0,,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,pro-beam GmbH & Co. KGaA,Zeppelinstr. 26,82205,Gilching,089-899233-0,https://www.pro-beam.com/,Freiherr Nicolas von Wolff,Familien,1974.0,113890.0,E 250-499,250,10 - 50,60–80,70.0,0,,Bayern,Bezirk Oberbayern,Starnberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,ORTEMA GmbH,Kurt-Lindemann-Weg 10,71706,Markgröningen,07145-9153800,https://www.ortema.de/,Landkreis Ludwigsburg,Kommunen,1940.0,113890.0,F 100-249,230,10 - 50,60–80,70.0,16,Mio. EUR,Baden-Württemberg,Region Stuttgart,Ludwigsburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Hydraulik,Voortmann GmbH & Co. KG,Gewerbering 4,47661,Issum,02835-9233-0,https://www.voortmann.de/,Familie Loy,Familien,1992.0,49623.5,F 100-249,120,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Kleve,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,FM-Plast GmbH,Industriestr. 8,57368,Lennestadt,02721-92500,https://www.fm-plast.de/,Friedhoff Familie,Familien,1977.0,28472.5,G 50-99,71,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Olpe,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Lübbers Anlagen- und Umwelttechnik GmbH,Am Fliegerhorst 19,99947,Bad Langensalza,03603-8619-0,https://www.luebbers.org/,Lübbers Bad Langensalza Familie,Familien,1909.0,28472.5,G 50-99,85,10 - 50,15–20,17.5,0,,Thüringen,,Unstrut-Hainich-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Reifenhersteller,Semex Reifen Großhandels GmbH,Dr.-Georg-Schäfer-Str. 17,93437,Furth im Wald,09973-851145,https://www.semex.de/,Norbert Tauer,Familien,1958.0,28472.5,G 50-99,99,100 - 250,15–20,17.5,0,,Bayern,Bezirk Oberpfalz,Cham,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,PLÜMAT Maschinenbau,Dr.-Max-Ilgner-Str. 19,32339,Espelkamp,05772-9102-0,https://www.pluemat.info/,Lübeck/Plate,Partner,1975.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Minden-Lübbecke,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Lübke & Vogt,Hüstener Str. 43-45,59846,Sundern (Sauerland),02933-9747-0,https://www.luebke-vogt.de/,Lübke Sundern Familie,Familien,1968.0,260320.0,E 250-499,400,50 - 100,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Hochsauerlandkreis,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Mektec Europe Sales GmbH,Im Technologiepark 1,69469,Weinheim,06201-80-7111,https://mektec.de,Nippon Mektron (Japan),Konzern,,81350.0,F 100-249,155,50 - 100,40–60,50.0,0,,Baden-Württemberg,Region Rhein-Neckar,Rhein-Neckar-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,KHD Humboldt,Von-der-Wettern-Str. 4a,51149,Köln,0221-6504-0,https://www.khd.com/,AVIC (China),Kommunen,1856.0,260320.0,E 250-499,412,100 - 250,120–200,160.0,151,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Köln,Köln,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Giessereien,Josef Schonlau Maschinenfabrik,Ernst-von-Bayern-Str. 22,59590,Geseke,02942-505-0,https://www.schonlau-werke.de/,Dürkes/Bartscher Familie,Familien,1904.0,81350.0,F 100-249,170,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Soest,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Glashersteller,ENERGY Glas GmbH,Zur Frado 1,34466,Wolfhagen,05692-997450,https://energy-glas.com/,Franke Familie + Elmar Dohmann,Familien,2007.0,28472.5,G 50-99,85,10 - 50,15–20,17.5,12,Mio. EUR,Hessen,Regierungsbezirk Kassel,Kassel (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,JW Froehlich Maschinenfabrik GmbH,Kohlhammerstr. 18-24,70771,Leinfelden-Echterdingen,0711-79766-0,https://www.jwf.com/,Josef W. Froehlich,Familien,1965.0,162700.0,E 250-499,276,50 - 100,80–120,100.0,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Armaturenhersteller,ERHARD GmbH & Co. KG,Meeboldstr. 22,89522,Heidenheim an der Brenz,07321-320-0,https://www.erhard.de/,Triton Partners (Schweden),Investoren,1871.0,162700.0,E 250-499,320,50 - 100,80–120,100.0,0,,Baden-Württemberg,Region Ostwürttemberg,Heidenheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Reinhard Kissler,Nordring 32,67069,Ludwigshafen am Rhein,0621-150395-0,https://www.kissler.de/de/,Freitag Gruppe,Familien,1970.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Rheinland-Pfalz,,Ludwigshafen am Rhein,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,TELUX Glasproducts & Components GmbH,Straße der Einheit 2-24,2943,Weißwasser,03576-55-0,https://www.telux-glas.de/,Walter Schlesinger,Familien,,28472.5,G 50-99,95,10 - 50,15–20,17.5,0,,Sachsen,Direktionsbezirk Dresden,Görlitz,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,Thorey Gera Textilveredelung GmbH,Lange Str. 71,7551,Gera,0365-7352-40,https://www.thotex.de/de/,N.N.,Partner,1883.0,28472.5,G 50-99,58,10 - 50,15–20,17.5,0,,Thüringen,,Gera,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Peltzer & Co. GmbH,Industriestr. 12,58809,Neuenrade,02392-9683-0,https://www.peco-germany.com/,N.N.,Partner,1970.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Zhermack GmbH Deutschland,Öhlmühle 10,49448,Marl,05443-2033-0,https://www.zhermack.com/de/,Dentsply Corporation (USA),Konzern,1997.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Niedersachsen,,Diepholz,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Baumaschinen,Atlas GmbH,Atlasstr. 6,27777,Ganderkesee,04222-954-0,https://atlasgmbh.com/,Fil Filipov (Bulgarien),Familien,1919.0,260320.0,E 250-499,383,100 - 250,120–200,160.0,0,,Niedersachsen,,Landkreis Oldenburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,SOLO Kleinmotoren GmbH,Industriestr. 9,71069,Sindelfingen,07031-301-0,https://shop.solo.global/,Emmerich Familie,Familien,1948.0,49623.5,F 100-249,131,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Stuttgart,Böblingen,,71684.0,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Logaer Maschinenbau G.m.b.H.,Mühlenweg 2d,26789,Leer,0491-97928-0,http://www.logaer.de/,Heinz Buse,Familien,1974.0,113890.0,F 100-249,222,50 - 100,60–80,70.0,0,,Niedersachsen,,Leer,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,MARCO Systemanalyse und,Hans-Böckler-Str. 2,85221,Dachau,08131-5161-0,https://www.marco.de/,Reuter/König/Scheerer/Kurfürst u.a.,Partner,1982.0,113890.0,F 100-249,239,50 - 100,60–80,70.0,64,Mio. EUR,Bayern,Bezirk Oberbayern,Dachau,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Wilhelm Schröder GmbH,Rammberger Weg 5-10,58849,Herscheid,02357-602-0,https://www.schroeder-hybrid.de/de/,TT Group = Thomas Tillner,Familien,1924.0,49623.5,F 100-249,111,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Karl Diederichs GmbH & Co. KG,Luckhauser Str. 1-5,42899,Remscheid,02191-593-0,https://dirostahl.com/,Diederichs Remscheid Familie,Familien,1912.0,260320.0,E 250-499,470,100 - 250,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Remscheid,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Wilhelm Sönnecken GmbH,Blombacher Bach 12,42287,Wuppertal,0202-60875-0,https://www.soenneckenstahl.de/,Diederichs Remscheid Familie,Familien,1891.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wuppertal,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,BURG-WÄCHTER KG,Altenhofer Weg 15,58300,Wetter (Ruhr),02335-9653-0,https://burg.biz/,Lüling Familie,Familien,1920.0,447425.0,D 500-999,600,100 - 250,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Ennepe-Ruhr-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Drahtwerk Wagener GmbH & Co. KG,Am Hünengraben 1,58762,Altena,02352-9280-10,http://www.drahtwerk-wagener.de/de/,Lüling/Schumacher/Stehmann,Partner,1875.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,Drahthersteller,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,Eloxal Gerlingen GmbH,Meisenweg 5,57482,Wenden OT Gerlingen,02634-2420,https://eloxal-gerlingen.de/,Lüling/Becker,Partner,1967.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Olpe,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,ETTLIN Aktiengesellschaft,Pforzheimer Str. 202,76275,Ettlingen,07243-107-124,https://www.ettlin.de/,N.N.,Partner,1836.0,49623.5,F 100-249,140,50 - 100,21–40,30.5,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Technische-Keramik,Chemikalien-Gesellschaft,Franziusstr. 84,44147,Dortmund,0231-982333-0,https://www.lungmuss.de/,Lungmuß Dortmund Familie,Familien,1958.0,28472.5,G 50-99,76,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Dortmund,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,UTS Products GmbH,Oestinghausener Str. 12,59510,Lippetal,02923-61094-0,https://www.uts-products.com/,Anaergia (Kanada),Konzern,1992.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Soest,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Spritz-Plast GmbH,Luttinger Str. 72,79725,Laufenburg (Baden),07763-9279550,https://www.ruede.de,Rüde Familie,Familien,1973.0,28472.5,G 50-99,78,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Hochrhein-Bodensee,Waldshut,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,TRIOPTICS GmbH,Strandbaddamm 6,22880,Wedel,04103-180060,https://trioptics.com/,Jenoptik AG,Konzern,1991.0,260320.0,E 250-499,400,50 - 100,120–200,160.0,80,Mio. EUR,Schleswig-Holstein,,Pinneberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,EyeC GmbH,Amsinckstr. 71b,20095,Hamburg,040-2263555-0,https://www.eyec.de/,Kaupp/Lütjens,Partner,2002.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,BSW-Anlagenbau G.m.b.H,Boschweg 48,48351,Everswinkel,02582-6614-0,https://www.bsw-anlagenbau.de/de,Familie lütke Zutelgte,Familien,1982.0,49623.5,F 100-249,148,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Warendorf,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Ruhrgetriebe KG H. Pferdmenges,Am Förderturm 29,45472,Mülheim an der Ruhr,0208-780680,https://ruhrgetriebe.de/startseite.html,Gildemeyer-Lütkemeyer,Familien,1953.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Mülheim an der Ruhr,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Roth GmbH & Co. KG,Andernacher Str. 14,90411,Nürnberg,0911-99521-0,https://www.roth-ing.de/,Mayer-Roth Familie,Familien,1920.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Nürnberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Ruestungsindustrie,RUAG Ammotec GmbH,Kronacher Str. 63,90765,Fürth,0911-7930-0,https://ammotec.com/,Beretta (Italien),Sonstige,,260320.0,E 250-499,499,100 - 250,120–200,160.0,0,,Bayern,Bezirk Mittelfranken,Fürth (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Wilhelm Manz GmbH & Co. KG,Gewerbering 1,58579,Schalksmühle,02355-9087-0,http://www.wilhelm-manz.de/,Börner Schalksmühle Familie,Familien,1876.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Varian Medical Systems,Alsfelder Str. 6,64289,Darmstadt,06151-7313-00,https://www.varian.com/,Siemens AG,Konzern,,113890.0,F 100-249,218,50 - 100,60–80,70.0,81,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Darmstadt,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Koenig & Bauer Kammann GmbH,Weidehorst 80,32584,Löhne,05734-5140-0,https://www.kammann.de/,Koenig & Bauer AG,Konzern,,81350.0,F 100-249,160,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Herford,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Giessereien,"Schütte, Meyer + Co. Gusstechnik GmbH",Bergstr. 16-20,58642,Iserlohn,02374-9297-0,http://www.schuettemeyerguss.de/,Schütte Familie,Familien,1899.0,81350.0,F 100-249,162,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Wilhelm Maass GmbH,Zeche Ernestine 18,45141,Essen,0201-294930,http://www.wmaass.de/,Familie Maass,Familien,1940.0,28472.5,G 50-99,98,10 - 50,15–20,17.5,33,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Essen,,,No Match,No Match,,,,,,,,,
